DealNumber,agvkey,tgvkey
696263040,"013714","060817"
696273024,"062655",""
696276032,"007070","010067"
696288020,"002220","008280"
696289020,"","206211"
696330048,"","005073"
696331008,"100049","100049"
696396020,"030697","003315"
696440000,"016684","016684"
696456000,"","004060"
696463040,"113652",""
696474020,"030283",""
696516032,"005047",""
696520064,"003562",""
696522048,"061640","061640"
696599040,"008431",""
696604992,"012603","011298"
696615040,"015274",""
696627020,"005047","010085"
696632000,"004273","005047"
696638020,"","006335"
696644992,"005826",""
696646020,"","023027"
696654020,"064303","016663"
696695020,"","005475"
696697020,"028264","063229"
696711020,"024232","023921"
696712020,"025777","010703"
696713024,"003243",""
696722020,"009359",""
696729024,"003918",""
696743020,"030646",""
696745024,"029756","008750"
696748032,"005229",""
696754048,"","013294"
696770020,"061595",""
696861020,"","001465"
696866048,"031512",""
696872000,"","029145"
696876032,"061595",""
696878020,"002007","002007"
696880064,"061595",""
696888020,"011503",""
696895040,"","011503"
696896000,"030261",""
696912000,"009599",""
696914048,"013894",""
696936020,"028408","028408"
696946020,"009859","001544"
696968064,"005074","061840"
696996032,"021757","010530"
697020020,"063881",""
697036992,"","062262"
697055040,"","021602"
697088000,"063507",""
697090048,"005764",""
697094016,"065155",""
697110016,"066318",""
697111040,"004640",""
697130048,"007562",""
697134020,"002886",""
697141020,"006136",""
697155020,"030227",""
697156032,"007171","031673"
697159040,"030227",""
697168020,"010393",""
697240020,"062689",""
697282048,"064344",""
697297024,"065337",""
697314048,"011644",""
697325020,"009653","015243"
697328000,"","007572"
697329020,"007572",""
697338020,"063663",""
697341020,"064772",""
697342016,"005606","061756"
697345020,"060970","016419"
697354020,"063493",""
697355008,"012124","012673"
697356020,"011644",""
697367040,"","001969"
697369020,"025124",""
697371008,"006347",""
697385024,"","004739"
697390016,"014380","005894"
697399040,"001474","015617"
697402048,"","028735"
697416020,"","007571"
697418020,"007932",""
697464020,"","016401"
697473024,"004060",""
697482048,"029121",""
697483008,"006653",""
697493056,"010391","010391"
697495040,"011687",""
697508020,"005306",""
697513024,"008577",""
697515008,"011687","031237"
697518016,"008577",""
697521020,"014466","014466"
697539008,"005723",""
697540992,"030208",""
697545024,"001891",""
697548032,"","005723"
697550016,"060814",""
697567040,"","025641"
697570048,"003257","001485"
697586048,"009332",""
697587008,"028022","007647"
697596992,"030283",""
697713020,"006008",""
697753024,"063087",""
697762048,"005342","030071"
697766020,"015487",""
697773020,"062324",""
697785024,"024680",""
697789020,"066005",""
697846016,"062004",""
697879040,"002034",""
697889024,"011506",""
697896020,"015123",""
697907008,"006653",""
697913020,"013510",""
697914020,"061941",""
697937020,"008542",""
697938048,"060875","003607"
697940032,"001447",""
697994020,"","010393"
698009024,"003878",""
698016000,"012950",""
698034020,"064514",""
698037020,"064884",""
698047020,"062109",""
698071020,"","007295"
698075008,"063507",""
698081024,"010855",""
698111040,"001485",""
698126016,"006774",""
698340032,"007345",""
698351020,"007345",""
698470016,"005589",""
698483020,"014459",""
698502020,"063603",""
698508992,"","010903"
698538048,"064528",""
698596032,"010187",""
698604992,"012139","008536"
698624000,"002787","010323"
698633024,"063500",""
698684032,"006694",""
698691020,"004800",""
698693020,"006218",""
698704020,"005671","025863"
698779020,"012124","027793"
698782016,"004321",""
699081024,"028732",""
699156020,"015383","061527"
699171008,"062655","015094"
699204992,"011271","005275"
699210048,"004600",""
699222020,"","012866"
699225024,"022751",""
699232020,"","061821"
699234020,"063293",""
699239040,"007065",""
699241024,"064381",""
699247040,"064365",""
699251020,"064365",""
699310020,"","009899"
699326016,"029372",""
699338020,"005399","061160"
699353024,"001485","009063"
699356992,"004316",""
699371008,"061553","063534"
699376000,"001036",""
699380992,"001036",""
699393024,"","011749"
699397020,"061854",""
699398016,"","007985"
699399020,"011220","020786"
699407040,"061509","024103"
699408000,"011220",""
699409020,"007435",""
699428992,"029435",""
699450020,"","005508"
699452992,"","003362"
699468032,"004274",""
699490020,"018701","007369"
699501056,"029276","029336"
699528064,"002014",""
699534020,"","028702"
699541020,"","008606"
699605056,"007154",""
699630016,"063815",""
699631040,"025124",""
699634020,"007063",""
699635008,"028326",""
699642020,"017195",""
699644020,"025699",""
699650048,"028994",""
699652992,"030198",""
699676032,"005047","064216"
699678020,"066278","025785"
699712000,"028256","001609"
699733056,"031849",""
699780032,"001300",""
699964032,"","006864"
699997020,"","062752"
700052032,"005048","005180"
700068020,"","013578"
700075008,"015444","015444"
700094016,"002884","010411"
700145024,"006736",""
700195072,"006266",""
700206016,"006008",""
700212020,"063468",""
700232000,"006994",""
700243020,"061646",""
700253020,"008062",""
700256000,"062215","012576"
700275008,"064985",""
700276032,"028543","028543"
700290020,"010884",""
700300032,"010884",""
700303020,"029909",""
700316032,"012635",""
700324020,"007065",""
700330020,"030495",""
700336020,"030219","003170"
700340020,"009224","009357"
700346020,"024926",""
700361024,"030704",""
700363020,"004062",""
700374020,"024395","064425"
700383040,"001013",""
700535020,"","004807"
700536064,"029152",""
700537020,"","063649"
700541020,"010972","062263"
700543040,"","009783"
700544064,"012467",""
700545024,"064711",""
700550016,"001360",""
700551040,"030261",""
700555008,"014171",""
700556032,"030261",""
700564032,"028340","012382"
700565020,"005723",""
700568000,"061489",""
700569020,"060970","010726"
700580020,"","009999"
700581020,"","061828"
700583020,"","028159"
700594048,"","012633"
700612992,"025017",""
700615040,"","060817"
700632000,"060817",""
700652992,"015706",""
700660020,"","009355"
700678020,"062505",""
700682020,"","013634"
700687040,"001485","009225"
700694016,"061756",""
700696000,"031512",""
700711040,"","100049"
700787072,"007045",""
700788020,"","010585"
700825024,"","015758"
700829056,"024782",""
700841020,"013562",""
700845020,"063466",""
700850048,"013562",""
700884992,"063659",""
700902020,"001194","013033"
700905024,"008363",""
700907008,"064927",""
700908992,"008363",""
700917020,"","002025"
700924032,"007982","007650"
700929020,"029607",""
700930020,"025053",""
700936020,"012136",""
700946020,"025509",""
700960000,"030671",""
700962048,"005464","020872"
700964032,"029952",""
700966020,"005399","012848"
700967040,"024840",""
700974016,"006338",""
700983040,"019566",""
700994048,"030822","007241"
700995072,"060960",""
700996020,"","022345"
700996992,"061061",""
701008000,"004598","009168"
701014020,"031166","062017"
701018020,"","007849"
701020020,"010002",""
701025020,"030596",""
701042048,"","012104"
701044032,"060817",""
701060032,"065311",""
701062020,"065311",""
701065024,"065311",""
701069020,"016188",""
701150020,"","003580"
701165020,"008068",""
701168020,"","008068"
701187008,"025509",""
701188992,"025699",""
701225024,"","002137"
701246020,"030382","031549"
701263040,"","003444"
701275020,"015444",""
701278020,"015444",""
701324992,"031858",""
701329024,"063953",""
701466048,"066326",""
701476992,"62640","061103"
701539072,"010380",""
701540020,"028958",""
701545020,"064344",""
701548020,"016936",""
701550020,"066646","003747"
701556032,"025271",""
701563020,"020185",""
701581056,"062870",""
701586048,"015202","017077"
701627020,"","002633"
701657024,"013501",""
701658020,"006791",""
701659008,"013501",""
701668992,"003918","008972"
701670016,"028449",""
701672000,"010530",""
701681024,"002437",""
701682048,"122136",""
701692992,"025633","025435"
701706020,"006736",""
701713024,"","005782"
701719040,"004818","002189"
701722020,"002019",""
701724032,"012603",""
701731020,"063455",""
701732992,"008607",""
701734016,"064816",""
701735020,"005073","005047"
701826020,"062634",""
701840020,"009867",""
701851008,"028706",""
701853020,"001393",""
701854020,"029156",""
701859008,"027783",""
701862016,"029381",""
701864000,"060904","028706"
701881020,"030671",""
701900032,"062494",""
701931008,"002538",""
701947008,"002538",""
701952020,"008479",""
702016000,"015504",""
702018048,"004972",""
702116020,"010789",""
702121020,"030298",""
702122020,"027845","027761"
702193020,"061338",""
702203020,"007295","008253"
702205056,"007295",""
702208064,"007295",""
702233024,"016781",""
702252032,"002589",""
702264020,"064638","028316"
702299008,"064769",""
702318020,"","013621"
702372992,"003373",""
702378020,"008015","064366"
702404032,"013473",""
702414020,"024753",""
702420020,"","009458"
702435008,"006386","028669"
702486016,"005079","005079"
702527020,"030384",""
702533020,"001533","006403"
702574016,"025783","015176"
702622016,"063744",""
702631020,"063456",""
702638020,"007718",""
702647020,"064691","064691"
702654020,"028693",""
702657020,"061188","028930"
702658048,"","028693"
702664020,"024670",""
702670020,"015444","006796"
702677020,"002536",""
702684032,"006218",""
702705020,"002536",""
702712000,"013894",""
702718020,"062300",""
702719020,"013894",""
702722048,"025509",""
702767020,"030672","013324"
702774016,"007203",""
702790016,"025053","031187"
702802020,"145972",""
702809020,"061584",""
702825020,"","001919"
702832064,"025155",""
702833024,"015444",""
702835072,"002663","002034"
702847040,"015084",""
702852020,"061567",""
702895040,"019878",""
702898048,"025937","061952"
702925020,"025670",""
702987020,"015253","031232"
702988992,"028577",""
702994020,"025801","012883"
702999040,"025726",""
703011020,"007723","062090"
703021020,"029898",""
703022016,"006218",""
703037020,"029898",""
703039020,"065014","065014"
703041020,"029898",""
703044992,"064436",""
703052032,"029898",""
703054016,"012403",""
703060992,"029898",""
703069020,"029898",""
703081020,"024975","024793"
703087040,"061595","061595"
703094016,"015182","017002"
703096000,"030781",""
703100020,"029757","030949"
703110016,"005047",""
703112000,"029898",""
703119020,"029898",""
703124992,"004961",""
703127040,"029898",""
703143040,"062599",""
703153020,"004988",""
703154048,"014282",""
703155020,"004988",""
703161020,"","025157"
703210020,"015580","002014"
703228032,"007977",""
703241024,"028635",""
703245020,"028635",""
703264000,"003647",""
703268032,"028930",""
703276032,"015086",""
703310016,"065135",""
703318020,"063180",""
703328000,"006848","022913"
703332032,"064738",""
703350020,"023820",""
703352020,"009880",""
703358016,"010565",""
703360000,"064602",""
703362048,"028758",""
703369024,"028851",""
703371008,"063760",""
703372020,"013531","003362"
703375020,"028851","028851"
703376020,"003643",""
703384020,"029466","007647"
703387008,"063456",""
703392000,"062593",""
703396020,"028749",""
703396992,"064738",""
703409024,"063865",""
703420020,"065048",""
703431020,"062037",""
703432020,"","006272"
703439040,"","023938"
703449024,"012950",""
703455040,"004087",""
703466048,"","100338"
703468032,"062005","062005"
703484992,"","007647"
703498020,"006653",""
703500032,"025774",""
703548032,"008655","026013"
703611008,"063870","007252"
703632020,"061739","028665"
703638016,"014458",""
703643008,"010669","011465"
703661056,"010669","011465"
703686020,"029793",""
703703020,"013510",""
703705024,"005047","030463"
703722048,"","010703"
703726016,"","063868"
703744020,"","010031"
703750020,"","008151"
703760020,"024415",""
703763020,"024415",""
703795072,"005048",""
703848000,"","011941"
703860992,"004321","061262"
703865020,"","014453"
703889020,"012955",""
703904000,"","010789"
703916992,"114777",""
703926020,"031551",""
703946048,"006127",""
703959040,"014424",""
703964032,"025528","029549"
703967040,"007163",""
703976064,"002029","013294"
703980032,"063637","063637"
703981020,"030694",""
703994048,"014605",""
703999020,"062733",""
704006016,"025757",""
704007020,"025627","015112"
704010048,"065048",""
704011020,"001998","004694"
704013056,"007065",""
704020992,"061325",""
704030016,"005047","031272"
704054020,"","025114"
704055040,"","020031"
704059008,"","006475"
704060032,"005723","061738"
704063040,"017027",""
704070020,"","009548"
704071040,"001627",""
704073024,"013200","007585"
704076020,"","009783"
704077056,"001627",""
704078020,"","006096"
704081020,"028495","009783"
704082048,"","009783"
704084032,"","009783"
704230020,"024753",""
704244032,"026078",""
704250020,"011301",""
704266048,"031614",""
704279040,"063620",""
704297020,"016860",""
704304020,"024711",""
704317020,"064648",""
704323008,"113490","001581"
704326016,"","001581"
704332032,"002085","003011"
704349056,"060888",""
704355008,"011566",""
704366020,"","007562"
704368000,"024908",""
704378048,"024114",""
704384000,"002176","006074"
704386020,"063952",""
704387020,"030617","001494"
704391040,"063952",""
704396020,"061757",""
704402048,"028994",""
704407020,"061059","024668"
704416000,"001545",""
704434048,"065773","065773"
704500032,"","005860"
704521024,"028278",""
704524032,"","010906"
704545024,"029387",""
704571008,"030221",""
704573020,"065482",""
704585024,"061941",""
704606016,"029707",""
704672020,"013710",""
704673024,"031015",""
704675072,"011278",""
704678016,"002085","001478"
704679040,"012648","009445"
704684020,"013894","003848"
704700020,"063920","010560"
704729024,"008264",""
704740020,"","008852"
704758016,"065024",""
704764020,"","025759"
704776000,"026061","064003"
704843008,"011644",""
704857024,"064365",""
704858048,"061428",""
704867008,"065013",""
704868032,"063859","009195"
704887040,"011644",""
704888000,"061759",""
704892032,"027786","061058"
704896020,"026905","026905"
704917020,"001545",""
