DealNumber,agvkey,tgvkey
682085020,"010580","027882"
682099040,"030946",""
682133020,"061900",""
682135020,"006096","013333"
682138020,"028900",""
682170020,"002163","012259"
682209020,"","113490"
682254020,"028182",""
682258020,"063896",""
682265020,"060881",""
682267020,"065303",""
682274040,"005826",""
682305020,"002137","007585"
682311020,"020005",""
682317040,"012756",""
682321020,"","002663"
682325020,"025878",""
682332020,"022207",""
682346040,"007085",""
682356040,"011559",""
682357040,"","025212"
682358040,"010581","005959"
682361020,"010540",""
682362040,"062400",""
682364020,"021332",""
682375020,"002558",""
682382020,"025658",""
682383020,"027882",""
682384020,"004193",""
682389020,"014605",""
682390040,"024216",""
682391020,"004193",""
682392020,"015577",""
682395020,"004194",""
682414020,"","003444"
682475020,"030175",""
682505020,"023499","011764"
682522020,"014201",""
682540020,"011340",""
682559020,"006836",""
682563020,"006529",""
682577020,"031794",""
682582020,"003439",""
682591020,"030261",""
682601020,"005860","006326"
682604020,"025944",""
682606020,"008750","063855"
682611020,"011877",""
682615040,"064014",""
682623040,"004066",""
682624040,"007475",""
682630020,"007977",""
682650020,"028616",""
682659020,"028616",""
682668020,"002504","025375"
682678020,"011720",""
682688020,"013561",""
682693020,"002008",""
682699020,"063507",""
682822020,"","001923"
682872020,"028543","025435"
682873020,"031062",""
682905020,"013572","010156"
682911020,"011687",""
682920020,"011644",""
682925020,"011644",""
682946020,"002007","016815"
682947020,"020779",""
682958020,"006008","012583"
682960020,"005567",""
682965020,"006742","002547"
682970020,"006639","003980"
682972020,"009267",""
682975020,"025132",""
682977020,"013551","004430"
682979020,"063090",""
682980020,"","114777"
682986040,"014578",""
682996020,"026019",""
683002020,"062406",""
683003020,"003200","003734"
683004020,"002259",""
683006040,"007085",""
683009020,"001177",""
683010020,"","009225"
683011020,"","004430"
683013020,"006351",""
683014020,"030378",""
683016020,"007798",""
683018020,"015202","016693"
683022020,"","013264"
683025020,"","002536"
683027020,"005047","028019"
683041020,"014535","006475"
683044020,"005774",""
683053020,"012545","003980"
683056020,"011694",""
683058020,"007772","028596"
683151040,"024311",""
683162020,"015110","063637"
683187020,"010614","012795"
683195020,"023946","061149"
683217020,"020548","004430"
683218020,"014363","004895"
683226020,"020866","004430"
683240020,"","009114"
683243020,"007085",""
683244020,"","025758"
683250040,"003333",""
683252020,"062850",""
683256020,"062850",""
683258040,"001372",""
683259020,"063507",""
683261020,"061534",""
683262020,"026004",""
683269020,"010519",""
683279020,"003673",""
683290020,"","015708"
683293020,"010530",""
683297020,"013551","013551"
683300020,"","029414"
683307020,"063196",""
683308020,"013551",""
683310020,"007711","001045"
683315020,"008214",""
683317020,"","027882"
683326040,"025124",""
683328020,"","012633"
683336020,"001891",""
683352020,"062400",""
683358020,"008699",""
683364020,"008699",""
683368020,"006701","006701"
683382040,"011084",""
683449020,"012745",""
683461020,"005340",""
683499020,"002007",""
683501040,"061731",""
683538020,"009063",""
683551020,"024378","020991"
683554040,"001078",""
683600020,"008461",""
683602020,"031276","029973"
683603020,"028119",""
683615020,"028119",""
683622020,"022612",""
683631020,"001300",""
683632040,"005048","019644"
683644020,"024395",""
683657020,"065613",""
683695020,"010640",""
683697020,"003230",""
683702020,"005047",""
683706020,"003041",""
683715040,"","012178"
683720020,"","031140"
683728020,"004066","062442"
683729020,"003691",""
683731020,"013223",""
683738020,"","062442"
683740020,"","007276"
683753020,"012430",""
683765040,"009772",""
683769020,"006338","030720"
683925020,"018467","001392"
683926020,"","010159"
683985040,"003310",""
683988020,"","004739"
684108020,"025753",""
684140020,"061132",""
684145020,"011313",""
684156020,"063859",""
684159020,"007648",""
684170020,"015123",""
684171020,"012515",""
684175040,"006066",""
684179040,"028543",""
684180020,"007723",""
684193020,"025114","014446"
684195020,"006293",""
684200020,"010740",""
684209020,"","016797"
684215020,"","012168"
684229020,"064168","063923"
684233020,"009921","004204"
684253020,"007007",""
684367020,"025627","011228"
684368020,"031007",""
684371020,"063534","010026"
684374020,"025376",""
684383020,"","004193"
684384020,"064711",""
684387020,"004193",""
684390020,"018049",""
684391020,"025699",""
684394020,"063815",""
684401020,"007252",""
684421020,"","024363"
684422020,"030227",""
684431020,"061473","024311"
684441020,"060797","011062"
684445020,"016640","015101"
684460020,"015111",""
684462020,"063329",""
684463040,"004503",""
684465020,"063329",""
684467020,"063329",""
684468020,"008264",""
684475020,"","061470"
684480020,"063534","010026"
684485020,"","064003"
684491020,"","006293"
684503020,"063705","012125"
684511020,"029929",""
684514020,"002213",""
684518020,"005142",""
684536040,"030025",""
684537020,"008457",""
684548040,"","062656"
684673040,"003144",""
684689020,"061494","021434"
684695020,"062234","019727"
684696020,"030128","014979"
684724020,"014145",""
684731040,"004199",""
684740020,"012136",""
684769040,"001891",""
684783020,"011313",""
684785020,"064306",""
684787020,"062564",""
684791020,"023946",""
684803020,"024783","005439"
684805020,"065776",""
684808020,"012047","031879"
684810020,"","001545"
684811020,"003609","007964"
684813020,"064398","024381"
684814020,"065124",""
684822020,"064160",""
684825020,"012142",""
684829020,"006745",""
684836020,"063755",""
684846020,"063755",""
684861040,"013611",""
684876020,"003409",""
684881020,"","020417"
684886040,"016188",""
684887020,"002497",""
684891020,"","012692"
684894020,"002497",""
684896020,"","002189"
684897020,"002497",""
684898020,"","003609"
684899020,"002497",""
684906020,"025655",""
684908020,"028608","029467"
684909020,"006266","061597"
684914020,"012434",""
684922020,"024668","024668"
684926020,"024668","024668"
684928020,"063815",""
684939020,"007564",""
684945020,"212340",""
684960020,"005047",""
684973020,"064510",""
684974020,"064510",""
684975020,"013562",""
684976020,"013562",""
684979020,"025082",""
684981040,"012726","012726"
685065040,"030914",""
685070040,"","028230"
685079020,"029033","013515"
685084020,"","013452"
685087040,"028477",""
685100020,"011644","001661"
685110020,"021496","009203"
685121020,"","001721"
685126020,"030163",""
685133020,"008853",""
685142040,"004060",""
685146020,"006127","011691"
685168040,"029657",""
685190020,"011644","011644"
685199020,"025699",""
685202020,"031512",""
685205020,"011636",""
685206020,"025699",""
685211020,"064321",""
685231020,"064386",""
685244020,"063815",""
685249020,"004739",""
685253020,"","003111"
685256020,"063815",""
685259020,"065048",""
685265020,"065048",""
685278020,"001410",""
685282020,"064125","017047"
685285020,"","006104"
685306020,"","006502"
685310020,"061314",""
685312020,"061314",""
685320020,"009772",""
685328020,"027948","007650"
685338020,"016477","005860"
685346020,"028702",""
685348020,"028702",""
685350020,"028702",""
685366020,"027937",""
685367020,"063619","010787"
685368020,"030283",""
685385020,"003735","013264"
685390020,"011096","106900"
685405020,"007215",""
685413020,"024795",""
685414020,"012816",""
685417020,"029038",""
685422020,"063758",""
685424020,"020993",""
685439020,"030738",""
685443020,"","007665"
685450020,"008358",""
685464020,"002940","001177"
685484020,"","004739"
685486020,"066050",""
685489020,"012366","030773"
685491020,"009774",""
685498020,"012421",""
685500020,"012141",""
685506020,"025080",""
685515020,"","002351"
685518020,"","002351"
685524020,"005073",""
685526020,"","002351"
685527020,"030602",""
685529020,"030783",""
685540020,"026004",""
685559020,"114484",""
685564020,"029108",""
685571020,"063509",""
685572020,"063483",""
685574040,"004087",""
685575020,"010813",""
685582020,"027882",""
685590020,"","011898"
685608040,"005723",""
685616020,"010868",""
685624040,"004961","008817"
685640020,"015417",""
685646020,"006678",""
685665020,"065062","065062"
685667020,"012434",""
685677020,"030887",""
685698020,"063874",""
685700020,"","002054"
685703020,"","028690"
685715020,"065048",""
685717020,"005275",""
685723040,"022207",""
685725040,"064003",""
685727020,"028305","006066"
685734020,"065020",""
685738020,"025955",""
685746020,"","014856"
685748020,"007049",""
685753020,"","025972"
685759020,"","014466"
685761020,"","001848"
685766020,"030637",""
685768020,"029038",""
685771020,"029038",""
685772020,"064014",""
685774020,"064014",""
685873020,"006136",""
685889020,"022144",""
685909020,"","013367"
685915020,"029028","005558"
685925020,"063102",""
685926020,"030057",""
685934020,"006349","014446"
685936020,"061724","017079"
685966020,"","010353"
685976020,"064925","002029"
685993020,"","007647"
686056020,"004739","025769"
686059020,"006136",""
686064020,"013913",""
686069020,"","013204"
686075020,"031254","003643"
686084020,"063527",""
686100020,"004988",""
686105020,"008877",""
686116020,"002849",""
686117020,"","012104"
686119020,"002504",""
686125020,"030841",""
686126020,"","001487"
686129020,"","007650"
686132040,"025540",""
686135020,"027882",""
686136020,"010580",""
686137020,"012434",""
686145020,"006127","011691"
686147020,"063527",""
686156020,"063527",""
686159020,"","025053"
686162020,"","011017"
686225040,"007295","020882"
686233020,"009332","006956"
686250020,"024731","023218"
686253020,"005074",""
686260020,"","004029"
686262020,"005417","017643"
686270020,"003164",""
686282020,"012827",""
686289020,"005723",""
686292020,"011898",""
686301020,"063087",""
686311020,"016600",""
686315020,"028735",""
686318020,"060904",""
686320020,"","008479"
686333020,"024381",""
686343020,"062491",""
686346020,"012868",""
686347020,"029600",""
686364020,"","008202"
686365020,"063278",""
686373020,"062728",""
686375020,"065681",""
686379020,"","010443"
686386020,"026023","010511"
686388040,"","010443"
686391020,"001111",""
686393020,"008133","063970"
686425020,"063705",""
686427020,"006694","005723"
686433020,"017144",""
686445020,"028250",""
686943020,"028603","013628"
686951020,"001474",""
686963020,"002968","002019"
686968020,"","001465"
686991020,"007008",""
686996020,"007008",""
687005020,"063874",""
687019020,"063874",""
687025020,"","111970"
687027020,"004546",""
687078020,"004759",""
687086020,"","011993"
687107020,"015354","003955"
687119040,"010443",""
687136020,"017070",""
687152020,"023137",""
687155020,"011682",""
687160020,"003497",""
687164020,"064117","012374"
687185020,"065519",""
687193040,"065519",""
687242020,"021864","021864"
687247020,"064404",""
687255020,"011084",""
687261020,"010839",""
687293020,"","009602"
687299040,"064319",""
687304020,"025721",""
687307020,"029389","012124"
687312020,"013193",""
687313020,"061562",""
687341020,"009841",""
687345020,"003278","003278"
687354020,"013962",""
687357020,"013962",""
687359020,"013962",""
687363020,"013962",""
687372020,"062266","010393"
687379020,"002573","001953"
687384020,"062571",""
687386020,"024655",""
687390020,"025573","006774"
687418020,"031793",""
687433040,"022207",""
687448020,"013948","004093"
687481040,"009406","015168"
687516020,"063336",""
687517020,"063336",""
687518020,"063336",""
687521020,"063336",""
687522020,"063336",""
687524020,"063336",""
687525020,"063336",""
687529020,"063336",""
687530020,"063336",""
687531020,"063336",""
687573020,"009919",""
687602020,"031579",""
687608020,"065916","005161"
687612020,"005234",""
687618020,"011858","011858"
687629020,"003278","003278"
687673020,"012460",""
687679020,"006218",""
687700020,"025313","006192"
687701020,"025694",""
687708020,"064648",""
687711020,"007315",""
687725040,"030025","030025"
687736020,"010580",""
687747020,"005862",""
687757020,"","010998"
687769020,"","001581"
687774020,"","003278"
687825020,"013894",""
687829020,"013894",""
687833020,"013894",""
687835020,"013894",""
687837020,"013894",""
687838020,"060974","016558"
687840020,"013894",""
687843020,"013894",""
687853020,"029211",""
687866020,"063048","025515"
687882020,"021488",""
687906020,"030637",""
687931020,"014171",""
687948020,"008859",""
687967020,"027790",""
687969020,"030161",""
687975020,"016558",""
687998020,"030234","004895"
688002020,"018049",""
688018020,"","015606"
688026020,"004764",""
688028020,"062109",""
688030020,"061180",""
688048020,"006809","010843"
688049020,"","008479"
688051020,"","019824"
688053020,"004093",""
688070020,"062655","004769"
688074020,"026189","064685"
688076020,"029707","009359"
688078020,"064537","023877"
688087020,"065062",""
688112020,"","012317"
688113020,"062982",""
688115020,"015853","029756"
688122020,"15409",""
688124020,"024668",""
688125020,"024668",""
688126020,"024668",""
688127020,"024668",""
688130020,"024668",""
688143020,"009555","005250"
688144020,"028078",""
688145020,"028078",""
688161020,"008787",""
688162020,"008787",""
688192020,"025116","004739"
688196020,"","021139"
688198020,"031172",""
688204020,"013442","062840"
688209020,"030208",""
688213020,"016936",""
688216020,"016936",""
688242040,"030029",""
688244020,"020339","021962"
688257040,"003336",""
688258020,"064303",""
688259020,"001661",""
688263020,"025699",""
688293020,"116004",""
688296020,"116004","023520"
688298020,"116004","025448"
688301020,"116004",""
688329020,"014335",""
688336020,"063608",""
688347020,"","011944"
688351020,"025777",""
688355020,"","025095"
688356020,"029360",""
688358020,"024066",""
688359020,"006908","005894"
688454020,"014172","016908"
688456040,"008787",""
688459040,"008787",""
688461040,"008787",""
688467040,"008787",""
688469020,"001246","001246"
688471020,"008787",""
688473020,"008787",""
688475020,"008787",""
688477020,"008787",""
688478020,"008787",""
688481020,"008787",""
