"DealNumber","agvkey","tgvkey","updated2024"
873365020,25777,10443,0
873370020,31597,,0
873372020,,9850,0
873377020,12212,,0
873378040,11017,,0
873381020,31888,,0
873400020,29461,,0
873403020,29461,,0
873409020,28916,,0
873417020,25778,,0
873420020,11856,,0
873427020,120655,,0
873428020,122096,1581,0
873432020,26004,,0
873438020,5048,,0
873441020,65107,,0
873442020,12467,,0
873443020,63509,,0
873453020,31458,,0
873474020,64639,24531,0
873481020,1487,,0
873488020,64669,,0
873504020,65519,,0
873506020,30490,4739,0
873510020,24547,,0
873513020,,24685,0
873569020,,118002,0
873575040,1567,,0
873582020,,30857,0
873588040,5047,,0
873591020,,25391,0
873593020,1781,,0
873609020,14134,3243,0
873806020,10787,,0
873824040,25180,,0
873827020,16597,1161,0
873837020,29252,29252,0
873840040,10692,,0
873873020,2295,,0
873874020,112778,,0
873875040,9778,12178,0
873881020,106368,,0
873887020,61566,,0
873891020,2269,,0
873901020,5643,,0
873910020,11856,,0
873913040,4087,5894,0
873929020,62170,,0
873931020,17107,,0
873936020,10789,,0
873942020,,13714,0
873945020,,29134,0
873948020,63741,,0
873955020,,28305,0
873956020,,12679,0
873960020,3497,,0
873978020,3735,,0
873989020,113362,,0
873990020,113362,,0
874015020,2968,,0
874024020,,3278,0
874049020,1581,61464,0
874115040,64630,,0
874141020,,3013,0
874145020,65655,,0
874151020,,28940,0
874190020,64410,,0
874196020,137170,,0
874212020,29899,,0
874215020,9963,,0
874221020,122136,,0
874236020,,3863,0
874239020,,7203,0
874245020,2710,2710,0
874251020,111488,,0
874306020,12478,,0
874310020,1382,3278,0
874318020,7862,3391,0
874328020,,28701,0
874332040,14605,,0
874363020,13962,,0
874366020,13962,,0
874416040,5048,,0
874457040,64927,,0
874478020,16843,,0
874481020,146171,20151,0
874493020,25754,,0
874500040,3365,3365,0
874513020,106073,16718,0
874534040,4087,,0
874540040,,14006,0
874561020,124638,,0
874562020,4123,,0
874574020,13714,8760,0
874576020,9567,,0
874609020,25396,,0
874649020,28020,,0
874650020,2620,16887,0
874666020,29170,,0
874679020,,15848,0
874696020,,27948,0
874698020,17110,,0
874700020,106813,,0
874705020,110683,,0
874710020,11217,,0
874728020,106813,,0
874729020,,2282,0
874734020,,2282,0
874741020,29169,4029,0
874745020,106813,,0
874751020,64284,,0
874757020,,62599,0
874771020,19438,,0
874779020,66708,,0
874809040,1878,30697,0
874837020,114524,,0
874883020,,31063,0
874983020,4739,63731,0
875025020,,6226,0
875267020,,10757,0
875282020,11169,,0
875684020,14219,,0
875704020,10639,,0
875746020,61381,9063,0
875755020,1581,,0
875757020,24670,,0
875760020,16671,,0
875762020,16671,,0
875775020,27882,,0
875776020,64418,,0
875780020,64768,,0
875785020,64768,,0
875786020,64768,,0
875787020,,25157,0
875789020,15159,,0
875796020,,14359,0
875810020,29347,13276,0
875817020,11213,,0
875821040,60881,60881,0
875833040,3793,,0
875834020,116857,5860,0
875836020,10984,29365,0
875837020,6152,16419,0
875841040,14854,,0
875846040,14591,1831,0
875849020,,29625,0
875860020,5018,15426,0
875880020,61483,,0
875889020,7066,,0
875924020,12141,,0
875929020,7406,,0
875932020,,19349,0
875959040,1487,,0
876004040,12142,,0
876046020,65440,,0
876056040,10537,,0
876058020,20839,,0
876091020,65753,6307,0
876105020,61320,,0
876107020,30310,,0
876108040,8247,5894,0
876112020,10121,,0
876113020,30310,,0
876128020,111489,,0
876130020,111489,,0
876131020,111489,,0
876134020,111489,,0
876142020,11720,,0
876146020,,4739,0
876152020,107895,,0
876153040,11506,,0
876261040,5046,,0
876292040,3282,,0
876302020,2111,,0
876307020,11856,16844,0
876309020,29392,6618,0
876318020,20196,2085,0
876319020,11687,,0
876323020,12141,,0
876338040,4834,,0
876364020,121615,,0
876454020,116773,,0
876494040,8543,,0
876584020,,12834,0
876631040,,100338,0
876635020,30310,,0
876670020,60797,,0
876687020,65834,,0
876691020,12266,,0
876695020,63848,26905,0
876696020,7932,,0
876708020,,11261,0
876711020,,1627,0
876716020,12589,,0
876718020,,7192,0
876722020,63628,,0
876729020,28462,8150,0
876738020,112185,,0
876746020,62261,,0
876768020,20779,,0
876770020,,65448,0
876800040,11407,,0
876804020,31732,,0
876805020,14611,65155,0
876818020,31673,,0
876822020,64162,61600,0
876823040,6104,,0
876943020,,12142,0
877139040,6435,,0
877150020,,101317,0
877156020,64669,,0
877179020,10868,2968,0
877181020,1678,9653,0
877188020,61925,,0
877190020,61925,,0
877191020,117358,,0
877210020,1526,11340,0
877234020,14222,7049,0
877280020,24048,,0
877281020,65413,,0
877296020,8463,13408,0
877304020,,3650,0
877344020,112184,,0
877427020,23961,1848,0
877430020,21350,,0
877441020,65345,,0
877444020,9445,,0
877464020,,4723,0
877469020,6293,,0
877475020,25099,,0
877478020,22122,,0
877488020,,63927,0
877493020,63848,63927,0
877498020,24415,,0
877500020,,62655,0
877503020,20904,,0
877539020,11636,102617,0
877558020,4723,7252,0
877588020,103159,,0
877593040,,13467,0
877603020,143240,,0
877610020,10692,4199,0
877636040,,6701,0
877641020,63181,,0
877648020,117145,,0
877654020,1228,,0
877657020,25627,,0
877670020,,5980,0
877677020,129442,,0
877678020,,24979,0
877690020,142748,30248,0
877693020,,14335,0
877822040,64045,,0
877830040,133170,,0
877851020,5606,,0
877853020,1363,,0
877855020,,21061,0
877859020,60955,,0
877864020,65251,,0
877866020,138610,28435,0
877868020,65251,,0
877886040,122257,,0
877894020,3278,,0
877898020,3278,,0
877899020,,14335,0
877902020,,136009,0
877905020,121382,,0
877910040,3497,,0
877915020,62564,,0
877919020,25480,,0
877920020,24105,11903,0
877923020,63194,,0
877926020,24538,,0
877934020,,62967,0
877939020,6362,,0
877956020,2497,,0
877958020,2497,,0
877959020,,28496,0
877960020,2497,,0
877963020,64410,,0
877965020,64410,,0
877969020,1598,7045,0
877978020,61679,,0
877985020,66077,,0
877994020,10519,,0
878003020,30252,,0
878005020,13054,,0
878010020,10499,66667,0
878015020,,24234,0
878018020,,13714,0
878019040,5047,5047,0
878028020,61726,,0
878038020,5822,3230,0
878042020,7506,,0
878048020,,3282,0
878072020,5284,11278,0
878132040,,15704,0
878230020,,26014,0
878233020,,29756,0
878234020,,1581,0
878235020,209386,,0
878240020,25157,1998,0
878245020,62221,,0
878246020,24397,,0
878247020,24397,,0
878255020,28119,,0
878256020,18636,10190,0
878257020,16751,17314,0
878259020,29367,,0
878267020,9225,,0
878269020,27825,112595,0
878271020,62564,,0
878280020,11747,1380,0
878284040,63405,,0
878291040,,3282,0
878303020,16813,,0
878304020,30400,1848,0
878321020,113301,,0
878328020,31663,,0
878334020,64902,,0
878339020,64902,,0
878373020,6266,2846,0
878377020,61592,,0
878390020,63196,,0
878398020,,20151,0
878407020,5306,4510,0
878436020,24840,28707,0
878459020,,61464,0
878636040,30198,,0
878638040,10903,,0
878648040,5252,,0
878649020,60882,,0
878657020,7406,,0
878666020,14108,,0
878669020,10813,24997,0
878670020,,30398,0
878672020,9921,31037,0
878677020,,13114,0
878678020,113494,,0
878686020,2556,,0
878706020,17534,8245,0
878708020,1447,,0
878720020,4834,,0
878721020,,8245,0
878724020,66425,,0
878726020,5606,,0
878728020,60797,,0
878730020,19399,,0
878732020,119836,,0
878740020,10530,13473,0
878748020,3028,5671,0
878749020,,25157,0
878764020,63657,,0
878789020,29274,,0
878957020,4553,9649,0
878967020,5567,,0
878976020,6765,14325,0
878983020,29868,64782,0
879004020,120853,,0
879009020,63876,,0
879015020,9532,,0
879016020,9532,,0
879022040,65988,,0
879028020,8000,,0
879031020,119256,,0
879053020,,7772,0
879078020,9653,,0
879083020,30726,,0
879086020,66392,,0
879091020,8892,,0
879092020,8892,,0
879096020,65156,,0
879097020,4737,7711,0
879098020,,11304,0
879105040,63068,,0
879111040,63068,,0
879115020,7152,60848,0
879117020,15634,10035,0
879124020,28214,,0
879138020,,16477,0
879152020,25284,,0
879191020,,11559,0
879246040,5079,,0
879260040,,121934,0
879316020,209386,,0
879318020,11687,30760,0
879337020,8546,26246,0
879397020,6765,,0
879425020,,5986,0
879472040,31453,30697,0
879746020,19137,5786,0
879774040,4839,,0
879777020,11687,,0
879793020,,1891,0
879819020,2991,10482,0
879823040,65163,,0
879880040,64357,,0
879889020,25132,,0
879907020,9619,,0
880038040,28305,,0
880060020,225240,,0
880063020,61404,65829,0
880070020,65048,,0
880081020,61314,,0
880101020,63509,,0
880105020,,64117,0
880107040,12816,12816,0
880113020,5600,,0
880216020,62919,,0
880282020,31661,29350,0
880343020,8365,5420,0
880426020,10466,2410,0
880489040,4839,,0
880529020,6223,,0
880539020,6223,,0
880647020,,30298,0
880651020,122634,6742,0
880652020,1189,,0
880664020,63870,5047,0
880666020,3365,,0
880668020,7575,65417,0
880672020,8658,,0
880673040,31752,,0
880688020,,65914,0
880692020,63538,4739,0
880697020,6116,62492,0
880713020,,27895,0
880714020,11056,4331,0
880725020,110560,,0
880732020,110560,,0
880742020,110560,,0
880748020,110560,,0
880757020,24397,,0
880764020,24522,23120,0
880784020,,7585,0
880785020,6207,63535,0
880788020,,28010,0
880791020,6121,14160,0
880792020,4763,,0
880848040,1209,,0
880857040,30383,,0
880864040,30383,,0
880924040,3497,,0
880927040,64156,,0
880929040,5047,,0
880948020,9325,,0
880950020,63046,,0
880959020,,25339,0
880962020,11867,117179,0
880963020,118445,,0
880972020,,11976,0
880974020,,8173,0
880984020,5417,1148,0
880985020,9504,30651,0
880987020,9504,30651,0
880993020,110645,,0
881002020,30990,,0
881008020,105944,,0
881059020,10304,,0
881077020,,10270,0
881083020,,14146,0
881271020,114628,25282,0
881277020,110728,,0
881280020,,11511,0
881305020,122917,,0
881312040,12141,,0
881353020,14447,,0
881363020,4723,,0
881376020,63951,66546,0
881380020,114351,,0
881383020,,66546,0
881386040,30689,,0
881387020,7711,9783,0
881391020,,6821,0
881393020,62712,,0
881394020,1076,,0
881401020,29167,64201,0
881410020,13976,,0
881421020,29040,,0
881428020,106350,,0
881441020,4321,3736,0
881450020,65228,,0
881463020,6110,,0
881469020,6293,,0
881475020,25282,65629,0
881479020,60950,,0
881511020,64486,,0
881587040,3336,,0
881596040,63628,,0
881625040,62601,,0
881659020,,30783,0
881660020,29824,,0
881675020,7154,,0
881687020,5422,,0
881692020,4739,,0
881700020,1998,17640,0
881712020,12503,,0
881715020,7798,,0
881721020,63779,,0
881728020,14470,3170,0
881731040,4645,,0
881733020,5811,2235,0
881734020,15598,,0
881736020,66648,,0
881739020,,11993,0
881752020,12395,,0
881765040,9217,,0
881782020,,11506,0
881825020,8133,3461,0
881941020,113491,,0
881952020,13968,,0
881980020,,31732,0
881986020,,62652,0
881989020,21235,,0
881997020,24436,,0
881999040,8810,,0
882001020,16469,,0
882003020,8245,,0
882005020,,23195,0
882007020,,3033,0
882017020,,10899,0
882023020,5046,63754,0
882027020,10726,,0
882031020,,29542,0
882034020,2537,2537,0
882039020,66021,3532,0
882045020,,2884,0
882056040,14611,,0
882058020,15172,30383,0
882082020,64669,,0
882086020,124794,,0
882100020,,111202,0
882117020,63722,,0
882126020,6639,12827,0
882138020,7022,,0
882182020,65056,,0
882213020,8717,11615,0
882214020,64410,,0
882222020,23976,14359,0
882240040,9538,,0
882247020,15724,25284,0
882316040,,7585,0
882390020,121415,,0
882394020,112186,60961,0
882400020,11804,62192,0
882425020,16751,16239,0
882427020,29274,,0
882439020,7241,,0
882443020,126136,,0
882452020,142462,63693,0
882469020,15159,,0
882470040,25921,64982,0
882474040,7938,,0
882476020,14477,64696,0
882483020,10978,,0
882507020,28494,,0
882509020,30161,,0
882511020,101310,7250,0
882512020,,10301,0
882513020,25573,,0
882519020,105456,,0
882521020,6459,,0
882524020,12634,,0
882529040,121053,,0
882531040,65466,,0
882533020,6226,8762,0
882536020,,62829,0
882538020,121053,62753,0
882548040,10097,,0
882589020,10247,,0
882591020,4834,,0
882597020,66646,,0
882601020,11804,7647,0
882602020,,5723,0
882617020,,11117,0
882618040,14477,22140,0
882629020,,29638,0
882633020,4783,,0
882647020,1587,4331,0
882710040,5079,,0
882804020,111491,,0
882812020,111491,,0
882814020,110560,,0
882826020,,62761,0
882829020,62320,,0
882835020,25313,,0
882837020,30476,,0
882843020,26012,,0
882849020,109762,,0
882860020,113301,,0
882864020,112623,,0
882865020,15704,,0
882866020,15359,,0
882870020,66392,133768,0
882893020,63178,31629,0
882903020,,6435,0
882908020,22546,,0
882921040,7938,,0
882942020,64924,65267,0
882952020,,24495,0
882954020,,29514,0
882955020,114524,,0
882956020,114524,,0
882970020,4723,62234,0
882977020,11910,,0
882980020,19349,4087,0
882986020,4932,26074,0
882989020,,10405,0
882990020,10787,8960,0
882993020,116395,3278,0
883407020,28351,,0
883442020,20019,22677,0
883448020,28351,,0
883567020,10187,,0
883649020,17405,,0
883922020,5048,8446,0
883923020,10984,,0
883927020,118444,,0
883943040,60881,,0
883954020,61927,25656,0
883959020,5047,142462,0
883962020,61338,,0
883963020,5976,,0
883968020,16929,,0
883984020,66446,,0
883987020,65480,,0
883988020,7985,,0
883990020,21701,,0
883993020,66446,,0
883997020,,61565,0
884000020,66446,,0
884012040,4060,,0
884016020,,7319,0
884035040,10787,13683,0
884149020,60913,,0
884154020,17110,,0
884159020,64382,,0
884171020,31458,,0
884172020,16832,14477,0
884175020,,25647,0
884184020,14934,8468,0
884185040,4503,,0
884245020,18358,,0
884250020,66446,,0
884251020,,2014,0
884253020,,4764,0
884261020,66446,,0
884267020,64365,,0
884269040,65021,,0
884272020,111974,,0
884283020,26042,,0
884289020,29756,,0
884296040,61494,,0
884324020,15704,,0
884448040,5079,,0
884460040,6266,,0
884466040,5048,1831,0
884470040,61706,,0
884512040,112185,,0
884536020,,62290,0
884545020,4640,,0
884649040,8762,,0
884659020,4802,,0
884668020,4367,63482,0
884672020,10332,30589,0
884702020,4809,,0
884706020,,5464,0
884707020,,24451,0
884710040,1919,,0
884721020,110568,,0
884723020,22207,,0
884727020,,60881,0
884730020,11506,1380,0
884752020,,10312,0
884761040,22794,,0
884799020,30161,,0
884819020,,19439,0
884880040,10906,,0
884963020,116606,3282,0
884966020,65056,3278,0
884983020,29968,1755,0
885014040,25405,,0
885043040,6379,,0
885110020,11499,100572,0
885202020,11301,,0
885218020,61439,20969,0
885223020,29929,,0
885228020,18545,,0
885233020,65834,14403,0
885235020,28940,,0
885257020,13470,15577,0
885279040,25080,,0
885290020,14531,,0
885291020,66065,8972,0
885293020,114651,,0
885301020,106322,,0
885328040,12124,,0
885355020,11555,8245,0
885418020,24803,,0
885545040,127480,,0
885560040,65424,,0
885566020,63438,,0
885604040,10420,101352,0
885611020,119653,126734,0
885622040,5047,,0
885627040,8247,5894,0
885636040,65404,,0
885642020,3153,1789,0
885653020,,8687,0
885658020,,5650,0
885661020,,10292,0
885662040,11600,,0
885667020,12215,,0
885680020,2537,,0
885684020,121374,1831,0
885698020,66477,,0
885700020,,14457,0
885703020,,27855,0
885705020,,27855,0
885707020,24495,,0
885712020,,62753,0
885713020,29170,,0
885718020,25554,,0
885722020,29170,,0
885725020,8455,147310,0
885727020,5073,62069,0
885728020,24219,,0
885749020,1013,,0
885752040,63812,2703,0
885755040,28942,,0
885809020,,14652,0
885957040,29266,,0
885960040,3736,,0
885974020,26011,,0
885989020,,8562,0
885992040,,220940,0
886003020,14605,,0
886017040,11600,,0
886030020,3203,,0
886034020,14027,,0
886040020,14027,,0
886049020,14647,1678,0
886051020,,28939,0
886057020,6512,19260,0
886059020,120301,,0
886061020,,60840,0
886063020,126136,,0
886071020,119256,,0
886074020,25644,,0
886076020,109825,,0
886099020,10121,,0
886135020,3439,63742,0
886147020,118167,16436,0
886157020,116609,62691,0
886160020,28034,25155,0
886162020,6403,13115,0
886235040,2538,,0
886249040,24048,24048,0
886275040,116431,,0
886281020,22059,65202,0
886285020,7985,10405,0
886294020,14134,9783,0
886304020,6922,,0
886327020,11856,,0
886348020,,4961,0
886368020,,29710,0
886373020,2751,30843,0
886440020,30490,,0
886443020,126136,,0
886446020,28380,,0
886447020,220546,,0
886561020,118741,,0
886563020,,4739,0
886567020,63799,10868,0
886578020,,15802,0
886590040,63952,,0
886595020,1659,,0
886606020,25431,,0
886675020,63265,,0
886679020,,2033,0
886715040,63952,,0
886719020,1704,,0
886720020,,14296,0
886723020,8007,,0
886726020,8434,3297,0
886736020,62634,2574,0
886745020,2960,,0
886746020,,29073,0
886747020,18051,,0
886753020,27914,,0
886760020,5047,,0
886761020,2189,,0
886766020,1619,4679,0
886780020,63952,,0
886797020,,11559,0
886827020,7291,,0
886896040,11038,8068,0
886897040,8068,11038,0
886901040,5047,,0
886928020,30994,13201,0
886950020,,31858,0
886952020,,65776,0
886969040,3916,,0
886975020,10297,,0
887024020,63501,30924,0
887025020,,25157,0
887035020,116787,,0
887039020,,5803,0
887053020,9772,,0
887058020,2771,,0
887060020,63023,,0
887070020,,63138,0
887071020,63422,28250,0
887072020,1581,31239,0
887073020,66708,,0
887077020,,63138,0
887082020,15248,,0
887094020,23196,,0
887095020,14324,,0
887099020,65062,65062,0
887105020,64606,,0
